image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/fc3060d9a5e30903c5c01ed1a2c03f9d.jpg,blouse,226_176_1,289_182_1,258_203_1,210_180_1,330_200_1,207_247_1,332_245_1,-1_-1_-1,-1_-1_-1,225_354_1,207_366_1,302_272_1,334_299_1,189_350_1,334_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dc520aba946f4ddc4abd12b8c6cbf5bb.jpg,blouse,213_104_1,310_98_1,269_127_1,185_102_1,354_120_1,188_174_1,330_188_1,-1_-1_-1,-1_-1_-1,184_197_1,161_205_1,319_207_1,352_204_1,192_310_1,331_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c250d2b9544557e4cd2233d5acd00c72.jpg,blouse,210_149_1,293_142_1,259_168_1,176_166_1,338_167_1,189_222_1,326_245_1,-1_-1_-1,-1_-1_-1,180_281_1,166_284_1,325_401_1,351_396_1,173_381_1,342_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5d6a069111f4d3565daea3855d46812a.jpg,blouse,218_146_1,301_143_1,264_178_1,195_157_1,338_165_1,193_210_1,322_233_1,-1_-1_-1,-1_-1_-1,195_237_1,182_242_1,297_286_1,322_296_1,186_328_1,323_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/671462768737fe3a4968e47c6d7feeee.jpg,blouse,234_83_1,275_72_1,267_99_1,212_98_1,317_89_1,234_135_1,311_146_1,-1_-1_-1,-1_-1_-1,223_231_1,210_246_1,324_249_1,346_256_1,221_333_1,343_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0190fedb03171fcf61d14380770a7cd1.jpg,blouse,260_190_1,344_195_1,309_212_1,230_193_1,379_215_1,257_252_1,387_273_1,-1_-1_-1,-1_-1_-1,267_367_1,241_374_1,361_328_1,399_342_1,253_372_1,386_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d893dc7e4517f982b7bf889a3a185098.jpg,blouse,244_132_1,302_129_1,289_162_1,204_146_1,354_152_1,222_208_1,352_218_1,-1_-1_-1,-1_-1_-1,226_316_1,201_325_1,341_331_1,372_332_1,217_407_1,380_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cb3ec54ded8493839ad9f5e029bf96e.jpg,blouse,222_169_1,289_160_1,267_188_1,197_184_1,326_182_1,208_228_1,333_237_1,-1_-1_-1,-1_-1_-1,225_325_1,201_327_1,315_253_1,336_245_1,213_357_1,345_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e3c5410eda5fed20e1eb9453264a058d.jpg,blouse,213_132_1,296_125_1,261_152_1,188_140_1,340_150_1,192_200_1,323_222_1,-1_-1_-1,-1_-1_-1,190_295_1,166_289_1,312_306_1,338_307_1,183_348_1,326_342_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f3948b923c7884d04d9037b5a6e17839.jpg,blouse,194_143_1,265_135_1,235_158_1,152_159_1,308_159_1,166_218_1,295_228_1,-1_-1_-1,-1_-1_-1,173_331_1,152_341_1,275_345_1,308_348_1,162_346_1,304_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c2aeee83d096cd77f039850a1bc6ec4f.jpg,blouse,188_155_1,260_149_1,229_192_1,163_166_1,293_170_1,166_226_1,296_236_1,-1_-1_-1,-1_-1_-1,171_233_1,150_231_1,279_314_1,308_311_1,158_343_1,296_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc3db3c3b90ecd1cf93a44bf0890bf5b.jpg,blouse,204_150_1,289_142_1,254_164_1,169_158_1,336_166_1,184_230_1,326_244_1,-1_-1_-1,-1_-1_-1,188_326_1,175_343_1,315_373_1,340_380_1,181_379_1,331_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a998a28c63bd43fe033ac8a59688e828.jpg,blouse,231_128_1,276_119_1,263_149_1,202_140_1,316_144_1,210_189_1,320_202_1,-1_-1_-1,-1_-1_-1,201_299_1,187_307_1,312_253_1,336_268_1,199_347_1,338_306_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/926a1a036979b461945d2bcadab64797.jpg,blouse,246_75_1,286_72_1,274_99_1,226_90_1,316_93_1,233_131_1,314_139_1,-1_-1_-1,-1_-1_-1,225_220_1,219_231_1,317_196_1,331_203_1,220_344_1,342_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0229cc95269decdcfb14f470e5bd819e.jpg,blouse,235_101_1,279_95_1,265_102_1,218_106_1,303_106_1,234_142_1,303_150_1,-1_-1_-1,-1_-1_-1,232_214_1,235_227_1,299_201_1,313_215_1,226_292_1,328_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/27e0d4ad8b6555c4ab41ad55b33ecdec.jpg,blouse,185_113_1,254_104_1,229_132_1,151_120_1,296_131_1,153_193_1,288_205_1,-1_-1_-1,-1_-1_-1,141_223_1,128_229_1,297_298_1,328_303_1,142_393_1,322_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/057562d00f677cc4a99bf4a6f44d35c4.jpg,blouse,164_57_1,259_60_1,218_94_1,133_79_1,317_82_1,154_167_1,303_172_1,-1_-1_-1,-1_-1_-1,158_237_1,131_246_1,301_333_1,333_343_1,133_329_1,297_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d937fe8d5241d7e946e01ab0c52d5698.jpg,blouse,203_161_1,273_143_1,250_177_1,182_165_1,299_163_1,204_218_1,319_215_1,-1_-1_-1,-1_-1_-1,211_225_1,196_229_1,321_259_1,344_253_1,210_349_1,357_307_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7634a7c0849ed02012eba6047f600fc9.jpg,blouse,252_102_1,321_95_1,292_128_1,238_113_1,351_115_1,242_156_1,349_170_1,-1_-1_-1,-1_-1_-1,236_205_1,230_210_1,340_225_1,363_234_1,225_360_1,361_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d1e7fa863061384ee0eeb725512e6a9b.jpg,blouse,180_140_1,218_140_1,198_153_1,157_149_1,239_152_1,164_180_1,236_191_1,-1_-1_-1,-1_-1_-1,162_242_1,157_247_1,230_237_1,242_253_1,162_252_1,239_237_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/600568ebd14282c7f27c965326fc3a1d.jpg,blouse,224_86_1,288_92_1,266_123_1,205_95_1,315_108_1,209_147_1,311_151_1,-1_-1_-1,-1_-1_-1,195_218_1,187_209_1,301_170_1,321_172_1,173_358_1,339_346_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cf21138a3d63744963da5350ef4edab3.jpg,blouse,248_143_1,352_138_1,294_181_1,208_150_1,393_171_1,191_239_1,368_263_1,-1_-1_-1,-1_-1_-1,181_284_1,148_286_1,361_250_1,395_243_1,187_381_1,363_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b46cee13423c06c57bf70c38bf5f8ea5.jpg,blouse,217_123_1,298_118_1,258_137_1,181_140_1,337_148_1,188_198_1,321_221_1,-1_-1_-1,-1_-1_-1,169_335_1,152_329_1,309_393_1,343_391_1,172_363_1,315_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8b223119d296d67b9680fb354ba9f27a.jpg,blouse,215_144_1,288_137_1,257_169_1,179_157_1,318_163_1,189_209_1,312_226_1,-1_-1_-1,-1_-1_-1,195_268_1,174_270_1,295_312_1,317_311_1,177_354_1,315_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c64eef114812a491428e68c64163c1ba.jpg,blouse,202_123_1,253_119_1,229_148_1,173_135_1,290_143_1,180_184_1,286_199_1,-1_-1_-1,-1_-1_-1,178_264_1,164_271_1,260_266_1,283_272_1,163_327_1,284_307_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f54b88a311abf28f0799790378ebc78.jpg,blouse,206_130_1,282_122_1,253_151_1,159_140_1,326_146_1,176_200_1,315_210_1,-1_-1_-1,-1_-1_-1,187_338_1,161_340_1,311_236_1,339_236_1,174_414_1,340_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9964c9d165483b31a634de26ac2f71b8.jpg,blouse,164_30_1,264_39_1,222_60_1,130_42_1,314_53_1,148_126_1,312_132_1,-1_-1_-1,-1_-1_-1,160_214_1,122_216_1,285_167_1,316_172_1,131_307_1,323_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cd9cc83a9a920bdc5d98dbda5a71afc6.jpg,blouse,226_152_1,311_145_1,278_182_1,193_161_1,349_162_1,208_222_1,344_235_1,-1_-1_-1,-1_-1_-1,206_204_1,198_214_1,347_294_1,375_294_1,213_369_1,366_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b7216a55dee1609e2f4213666eb37c08.jpg,blouse,231_81_1,290_76_1,267_112_1,204_96_1,333_100_1,220_152_1,329_164_1,-1_-1_-1,-1_-1_-1,213_238_1,199_246_1,319_261_1,354_267_1,207_386_1,343_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0e68b21c74bae7bdae645bc004bf24c8.jpg,blouse,139_151_1,206_150_1,171_155_1,127_158_1,229_168_1,127_191_1,225_200_1,-1_-1_-1,-1_-1_-1,134_246_1,118_244_1,193_241_1,211_250_1,122_288_1,213_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/278fc13111b17acc0a4b4a5ab4ddf729.jpg,blouse,193_169_1,280_165_1,253_212_1,172_169_1,318_186_1,169_247_1,311_252_1,-1_-1_-1,-1_-1_-1,167_316_1,143_312_1,305_249_1,338_236_1,172_398_1,320_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/587fe80a42cf3ecfb1a43c9a85b90d74.jpg,blouse,267_92_1,309_92_1,290_117_1,238_102_1,350_112_1,249_137_1,328_163_1,-1_-1_-1,-1_-1_-1,227_237_1,219_248_1,317_204_1,340_223_1,229_269_1,336_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8e9b48bb81ceb96abfb53eae9bb6029.jpg,blouse,252_92_1,334_103_1,296_133_1,220_101_1,371_124_1,209_169_1,354_201_1,-1_-1_-1,-1_-1_-1,176_305_1,141_293_1,348_222_1,383_235_1,163_429_1,356_437_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/772a3a921cc7bfd6892b346a734587bf.jpg,blouse,209_134_1,304_128_1,266_157_1,170_155_1,347_151_1,185_218_1,342_228_1,-1_-1_-1,-1_-1_-1,200_261_1,187_261_1,317_379_1,345_370_1,183_388_1,349_374_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee20c310e78e930145e9ce224389d2ae.jpg,blouse,254_115_1,310_107_1,297_131_1,231_119_1,339_123_1,232_179_1,344_192_1,-1_-1_-1,-1_-1_-1,220_204_1,199_214_1,347_237_1,374_234_1,223_404_1,375_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/70000a589afd2a37615999c92ac2bb66.jpg,blouse,213_117_1,286_113_1,252_144_1,188_128_1,327_133_1,187_192_1,313_197_1,-1_-1_-1,-1_-1_-1,172_184_1,155_174_1,320_267_1,352_258_1,171_369_1,341_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee26b0cf95c549237a55548ac1666306.jpg,blouse,168_109_1,231_99_1,204_136_1,143_116_1,272_121_1,153_178_1,270_186_1,-1_-1_-1,-1_-1_-1,140_216_1,133_220_1,250_273_1,282_272_1,137_299_1,271_288_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6e169edc516b95a080e9db42b71a9331.jpg,blouse,178_137_1,227_134_1,200_156_1,158_139_1,257_150_1,164_176_1,242_197_1,-1_-1_-1,-1_-1_-1,153_264_1,149_268_1,222_244_1,244_263_1,148_318_1,241_298_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/218f6d7a1f84191e0a16950ee2e71a29.jpg,blouse,208_105_1,274_99_1,251_117_1,169_122_1,337_134_1,181_202_1,322_215_1,-1_-1_-1,-1_-1_-1,157_353_1,126_364_1,344_377_1,382_389_1,178_356_1,338_342_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c41578bbda5475ca120cbd758c5ee52a.jpg,blouse,214_110_1,293_106_1,256_128_1,174_134_1,339_131_1,187_192_1,326_208_1,-1_-1_-1,-1_-1_-1,194_314_1,173_321_1,305_343_1,332_349_1,183_334_1,333_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9aa2735e321bdc49b2c26b64999be7e.jpg,blouse,203_151_1,284_148_1,252_180_1,176_161_1,330_167_1,173_245_1,333_244_1,-1_-1_-1,-1_-1_-1,167_275_1,148_276_1,332_286_1,370_284_1,173_375_1,352_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f4b7d1060ec06680f30e6abf75bbcb82.jpg,blouse,196_155_1,286_132_1,250_184_1,168_175_1,338_163_1,190_242_1,346_241_1,-1_-1_-1,-1_-1_-1,189_285_1,164_280_1,364_264_1,399_247_1,182_432_1,379_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dac7ba82a25ee971a2ad25456354ff30.jpg,blouse,259_156_1,330_150_1,301_183_1,225_163_1,375_177_1,243_214_1,352_236_1,-1_-1_-1,-1_-1_-1,241_262_1,219_278_1,332_362_1,362_370_1,228_374_1,356_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d095647e0b8a88bcad168097bbedf248.jpg,blouse,206_138_1,244_137_1,229_159_1,180_148_1,279_151_1,197_186_1,280_199_1,-1_-1_-1,-1_-1_-1,196_259_1,175_269_1,273_268_1,289_284_1,184_287_1,283_265_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/857ccc197cb441be984f525cce89e860.jpg,blouse,191_146_1,263_140_1,237_169_1,162_167_1,307_165_1,163_221_1,301_238_1,-1_-1_-1,-1_-1_-1,173_244_1,154_256_1,298_307_1,337_310_1,161_375_1,320_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6fa4ec47ecbcb994c38822a1b74a1634.jpg,blouse,190_152_1,268_148_1,229_183_1,157_163_1,301_170_1,160_235_1,311_243_1,-1_-1_-1,-1_-1_-1,164_237_1,141_249_1,307_303_1,345_294_1,162_382_1,317_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/33e3522a9dc64013b31d5fbe62a6b534.jpg,blouse,195_117_1,273_106_1,249_134_1,183_133_1,309_123_1,197_196_1,325_197_1,-1_-1_-1,-1_-1_-1,199_212_1,179_210_1,340_266_1,369_260_1,195_340_1,359_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d47596147d2c85a6945f20f095213801.jpg,blouse,205_121_1,285_111_1,250_137_1,161_140_1,329_142_1,176_209_1,327_225_1,-1_-1_-1,-1_-1_-1,167_357_1,148_363_1,334_410_1,368_408_1,169_421_1,343_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77c7538b272e34fdae2204d733b3cbc8.jpg,blouse,219_120_1,300_125_1,268_162_1,184_135_1,342_146_1,194_211_1,341_218_1,-1_-1_-1,-1_-1_-1,191_229_1,170_225_1,317_355_1,348_360_1,177_418_1,353_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/72672217d16640340b4e29da051c4d6b.jpg,blouse,134_113_1,179_116_1,164_128_1,108_123_1,213_127_1,132_168_1,217_171_1,-1_-1_-1,-1_-1_-1,127_273_1,113_272_1,214_215_1,232_228_1,118_323_1,237_289_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6017676efbf36973f6811b0b7056f18c.jpg,blouse,161_110_1,219_104_1,190_134_1,121_123_1,262_134_1,125_183_1,251_203_1,-1_-1_-1,-1_-1_-1,116_314_1,94_309_1,231_318_1,262_331_1,113_350_1,241_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f458fcbf85490e69acd90360186e454a.jpg,blouse,192_124_1,289_122_1,247_159_1,163_134_1,330_142_1,166_187_1,309_212_1,-1_-1_-1,-1_-1_-1,168_200_1,150_216_1,291_255_1,325_262_1,148_385_1,309_378_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/102cf6339f9db0da77521ca2d04d50d9.jpg,blouse,176_151_1,272_126_1,246_179_1,156_160_1,325_146_1,166_238_1,344_236_1,-1_-1_-1,-1_-1_-1,163_273_1,121_279_1,355_248_1,399_222_1,169_384_1,380_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/557a3ba20599d5346289b427349b4446.jpg,blouse,161_102_1,247_96_1,217_124_1,116_123_1,292_121_1,143_199_1,287_196_1,-1_-1_-1,-1_-1_-1,156_357_1,131_360_1,287_322_1,322_319_1,163_366_1,314_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f026c8ec490b2e6e71eaddc0805c24de.jpg,blouse,181_112_1,221_113_1,206_132_1,162_126_1,249_129_1,168_162_1,252_169_1,-1_-1_-1,-1_-1_-1,176_240_1,159_246_1,255_200_1,263_209_1,162_332_1,271_302_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1e6d845d6f3662abd9754e96ffdf92aa.jpg,blouse,184_36_1,268_27_1,238_56_1,139_50_1,311_54_1,183_119_1,321_117_1,-1_-1_-1,-1_-1_-1,211_237_1,180_254_1,295_133_1,326_138_1,196_322_1,340_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b3bd7f25e84436b99bca3a325833330a.jpg,blouse,236_112_1,319_121_1,277_144_1,210_116_1,357_147_1,205_175_1,339_208_1,-1_-1_-1,-1_-1_-1,209_206_1,191_209_1,322_215_1,355_230_1,188_300_1,333_302_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5461e33a33c4dbf64433b77592175321.jpg,blouse,219_133_1,283_122_1,252_153_1,171_149_1,338_160_1,186_208_1,326_229_1,-1_-1_-1,-1_-1_-1,188_362_1,165_373_1,301_381_1,341_388_1,166_383_1,329_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebbef086dac2775ce0e949bcc1bcc75a.jpg,blouse,213_26_1,316_29_1,256_55_1,160_43_1,377_58_1,189_140_1,362_156_1,-1_-1_-1,-1_-1_-1,178_228_1,146_231_1,318_309_1,365_323_1,152_362_1,347_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c50297cc8a0e33494ce497513e06de5.jpg,blouse,238_123_1,311_132_1,277_169_1,208_129_1,355_156_1,198_196_1,331_221_1,-1_-1_-1,-1_-1_-1,193_285_1,177_288_1,298_295_1,328_309_1,163_343_1,320_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f7bd2adf1cb38bd3ab913d5a9a6ecb1d.jpg,blouse,169_28_1,278_48_1,223_62_1,116_54_1,334_78_1,131_142_1,316_170_1,-1_-1_-1,-1_-1_-1,138_328_1,122_331_1,273_229_1,301_244_1,119_310_1,286_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/451019fea5df49be3553d8dd236d9a51.jpg,blouse,196_140_1,283_129_1,250_173_1,167_167_1,315_149_1,181_228_1,327_231_1,-1_-1_-1,-1_-1_-1,190_259_1,173_268_1,329_295_1,350_291_1,181_442_1,363_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3f81e97844f1bc20a2e0a6ee6a848579.jpg,blouse,211_134_1,276_117_1,259_154_1,185_146_1,318_131_1,203_198_1,330_204_1,-1_-1_-1,-1_-1_-1,219_236_1,206_254_1,325_251_1,358_245_1,207_344_1,357_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b9909ca3dc0af3708fe3ddfea9cf9eba.jpg,blouse,240_129_1,305_129_1,278_171_1,202_141_1,349_151_1,207_206_1,346_216_1,-1_-1_-1,-1_-1_-1,196_290_1,171_286_1,342_209_1,370_212_1,184_418_1,373_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
