image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/f6aed3bdb335d1238b8bf7efa17a0589.jpg,blouse,217_48_1,279_49_1,253_80_1,177_78_1,320_72_1,190_151_1,327_146_1,-1_-1_-1,-1_-1_-1,195_301_1,163_292_1,325_265_1,356_262_1,184_301_1,331_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c6cc34889dc46e40cf574898ad173172.jpg,blouse,212_34_1,314_41_1,266_76_1,143_77_1,388_84_1,154_188_1,367_173_1,-1_-1_-1,-1_-1_-1,130_411_1,81_394_1,398_408_1,451_392_1,144_423_1,387_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5b376778eebef8b02524dcf7ca44c51b.jpg,blouse,213_43_1,297_38_1,255_66_1,148_78_1,359_78_1,157_182_1,345_174_1,-1_-1_-1,-1_-1_-1,152_430_1,104_422_1,366_447_1,412_438_1,165_366_1,349_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dac00c053d36bbf92ce0c8392cbe54ad.jpg,blouse,181_80_1,263_65_1,226_97_1,125_107_1,313_107_1,142_201_1,311_195_1,-1_-1_-1,-1_-1_-1,141_445_1,96_437_1,335_429_1,377_417_1,144_411_1,339_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3993ed4aec25ae959404f9cefbc988db.jpg,blouse,199_154_1,298_150_1,249_187_1,151_183_1,359_180_1,168_291_1,357_287_1,-1_-1_-1,-1_-1_-1,157_510_1,118_489_1,375_478_1,414_471_1,166_427_1,356_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ee5cb22ddc10b92629bef9864fbc059.jpg,blouse,232_94_1,307_97_1,259_132_1,181_101_1,350_116_1,173_184_1,332_180_1,-1_-1_-1,-1_-1_-1,171_222_1,137_194_1,338_205_1,377_192_1,153_362_1,342_371_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f05f19b4b1c85f82edac2569d7c502aa.jpg,blouse,212_93_1,308_89_1,258_135_1,155_134_1,365_132_1,160_239_1,359_237_1,-1_-1_-1,-1_-1_-1,121_460_1,71_429_1,386_451_1,428_437_1,142_424_1,361_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01483365aeaf22286448a6e90120f4fb.jpg,blouse,200_28_1,264_26_1,239_53_1,149_54_1,311_45_1,171_140_1,317_113_1,-1_-1_-1,-1_-1_-1,197_281_1,158_274_1,321_180_1,352_166_1,182_332_1,348_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c76d0c4062b0af1f7111f35e79a2318.jpg,blouse,203_92_1,283_88_1,244_124_1,147_126_1,339_124_1,159_211_1,332_209_1,-1_-1_-1,-1_-1_-1,146_383_1,105_362_1,359_384_1,400_364_1,145_408_1,347_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fb35954dde378bbf36c65c0a243d1bf6.jpg,blouse,134_83_1,215_80_1,179_123_1,84_114_1,261_105_1,99_217_1,259_198_1,-1_-1_-1,-1_-1_-1,111_359_1,79_351_1,273_366_1,312_352_1,116_367_1,275_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a10b5c23105d86844e5188002e745ae5.jpg,blouse,136_128_1,192_121_1,161_144_1,97_148_1,234_153_1,109_218_1,222_212_1,-1_-1_-1,-1_-1_-1,114_362_1,86_357_1,222_354_1,251_351_1,90_365_1,235_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5084a74da4ef08f1e6c5b7823bd0840a.jpg,blouse,204_77_1,284_68_1,248_102_1,145_107_1,342_101_1,157_206_1,329_192_1,-1_-1_-1,-1_-1_-1,166_429_1,124_428_1,348_440_1,394_425_1,166_408_1,346_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d17a2e8570f0f38aba37ce2c72de94c.jpg,blouse,220_160_1,309_163_1,271_196_1,179_184_1,353_181_1,194_268_1,338_258_1,-1_-1_-1,-1_-1_-1,199_375_1,160_372_1,335_350_1,374_336_1,170_403_1,354_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4942096dd0e23c91538f3306e17661ae.jpg,blouse,216_91_1,303_98_1,259_138_1,168_112_1,354_125_1,164_208_1,331_205_1,-1_-1_-1,-1_-1_-1,153_340_1,119_322_1,327_335_1,373_320_1,146_460_1,340_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/80bdd8238cfef1538cb0cf042dec6595.jpg,blouse,226_94_1,263_86_1,246_109_1,202_101_1,293_100_1,210_146_1,281_142_1,-1_-1_-1,-1_-1_-1,221_212_1,200_210_1,274_205_1,297_212_1,186_293_1,298_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3a0c965df1a519f700a398d2d5bd0110.jpg,blouse,197_47_1,309_39_1,255_78_1,120_88_1,386_96_1,132_224_1,366_214_1,-1_-1_-1,-1_-1_-1,118_541_1,63_529_1,395_542_1,448_542_1,141_435_1,377_445_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/23bbd859c7817c5f304c573cb31f9b97.jpg,blouse,197_101_1,292_93_1,250_141_1,138_140_1,351_138_1,147_238_1,340_230_1,-1_-1_-1,-1_-1_-1,125_428_1,78_414_1,364_434_1,416_420_1,146_443_1,350_443_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/13445a24e00638f9412ae690116becee.jpg,blouse,159_55_1,252_58_1,205_98_1,102_82_1,304_93_1,101_189_1,291_183_1,-1_-1_-1,-1_-1_-1,100_388_1,58_376_1,286_361_1,332_351_1,92_399_1,295_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aadbf80f1084ea8681da33de970e6da4.jpg,blouse,246_41_1,334_44_1,283_86_1,186_77_1,399_93_1,181_181_1,373_186_1,-1_-1_-1,-1_-1_-1,152_413_1,115_392_1,375_415_1,420_399_1,148_455_1,380_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3e007f04f11a4f4e9d0de9c69500ea73.jpg,blouse,195_20_1,307_20_1,259_70_1,125_73_1,383_68_1,141_202_1,368_198_1,-1_-1_-1,-1_-1_-1,131_479_1,76_458_1,397_464_1,445_453_1,139_505_1,393_504_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/895f9b95432e0d84bad8f592830ed4f6.jpg,blouse,136_31_1,191_25_1,166_52_1,95_59_1,237_57_1,104_131_1,235_123_1,-1_-1_-1,-1_-1_-1,112_305_1,77_298_1,247_296_1,279_287_1,105_300_1,246_296_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e094b5803b50e06df8d8f7f6dc7bd4e1.jpg,blouse,213_69_1,301_69_1,249_104_1,150_104_1,360_108_1,149_209_1,342_203_1,-1_-1_-1,-1_-1_-1,125_412_1,83_398_1,359_405_1,403_395_1,140_382_1,346_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e99e09b37326f58e8d4ca51b2447dd31.jpg,blouse,230_72_1,311_69_1,260_98_1,171_99_1,367_92_1,176_173_1,346_163_1,-1_-1_-1,-1_-1_-1,150_319_1,111_299_1,369_295_1,410_274_1,167_351_1,357_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85515b6f5c7c064bb1848ecad084ae28.jpg,blouse,188_73_1,280_64_1,232_103_1,132_97_1,322_87_1,148_186_1,321_180_1,-1_-1_-1,-1_-1_-1,146_299_1,111_273_1,348_262_1,382_235_1,139_431_1,354_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c241dbd042849c0d1ce7cff0675b3ffa.jpg,blouse,182_58_1,296_49_1,234_76_1,118_82_1,342_72_1,144_183_1,329_175_1,-1_-1_-1,-1_-1_-1,156_391_1,117_381_1,356_369_1,410_349_1,159_361_1,364_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/41730168daf3d7b3b5f086231a786479.jpg,blouse,244_59_1,331_66_1,287_95_1,190_91_1,382_104_1,193_183_1,360_182_1,-1_-1_-1,-1_-1_-1,177_356_1,141_348_1,362_357_1,406_351_1,165_402_1,365_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d71bd63d5f50f53714748abde62345a2.jpg,blouse,198_112_1,304_108_1,259_160_1,138_154_1,367_147_1,157_263_1,352_255_1,-1_-1_-1,-1_-1_-1,128_441_1,79_409_1,377_415_1,428_402_1,143_483_1,365_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/311057898617684a771d8ecd1aa36901.jpg,blouse,204_85_1,286_81_1,246_114_1,141_118_1,345_119_1,155_217_1,331_210_1,-1_-1_-1,-1_-1_-1,156_422_1,119_413_1,342_418_1,382_406_1,165_407_1,344_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c0901a836902995474f6dfe3ca75a8fb.jpg,blouse,0_141_1,68_143_1,22_154_1,0_150_1,106_147_1,0_175_1,103_173_1,-1_-1_-1,-1_-1_-1,0_208_1,0_195_1,93_161_1,131_160_1,0_234_1,111_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/38423073df035493a8ff145f01ab09fd.jpg,blouse,204_114_1,262_113_1,239_138_1,162_143_1,304_139_1,174_217_1,310_203_1,-1_-1_-1,-1_-1_-1,185_381_1,150_378_1,317_351_1,349_341_1,181_361_1,316_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b193d65561d9046cbce13aa4d9c8b097.jpg,blouse,189_80_1,288_68_1,241_117_1,123_118_1,347_109_1,142_233_1,342_227_1,-1_-1_-1,-1_-1_-1,142_446_1,101_438_1,369_441_1,417_417_1,152_415_1,358_413_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53f987727ac3fb0cae86b43a94d0fb6f.jpg,blouse,204_31_1,305_29_1,253_61_1,131_60_1,374_66_1,143_187_1,354_177_1,-1_-1_-1,-1_-1_-1,142_480_1,94_470_1,374_488_1,426_483_1,148_396_1,349_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1672a8b2a553b0e08de6ed7052ad67ff.jpg,blouse,202_150_1,287_139_1,247_174_1,161_159_1,326_148_1,177_235_1,327_222_1,-1_-1_-1,-1_-1_-1,190_267_1,162_251_1,330_217_1,363_199_1,181_361_1,341_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df1d36bee2961f2e001ade1a0bd2ac56.jpg,blouse,210_127_1,302_118_1,267_163_1,161_159_1,354_152_1,176_265_1,358_254_1,-1_-1_-1,-1_-1_-1,184_454_1,140_443_1,383_451_1,423_434_1,187_463_1,375_456_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b91803ecf31dd0693dcedbf23898d472.jpg,blouse,193_35_1,284_29_1,239_70_1,126_70_1,345_70_1,137_178_1,330_164_1,-1_-1_-1,-1_-1_-1,142_429_1,98_421_1,345_431_1,390_421_1,135_435_1,359_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7566861e04270b0d838cbcd6e81e168e.jpg,blouse,192_50_1,297_48_1,253_99_1,124_99_1,362_96_1,138_211_1,345_204_1,-1_-1_-1,-1_-1_-1,133_469_1,93_457_1,368_465_1,410_455_1,139_503_1,376_504_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fadd19419c9cf279d3c298b8171f9c85.jpg,blouse,116_92_1,197_83_1,163_117_1,69_121_1,246_118_1,83_211_1,246_205_1,-1_-1_-1,-1_-1_-1,82_397_1,46_393_1,262_376_1,297_370_1,83_397_1,262_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81dc8b7f928da996654b57da7e80f268.jpg,blouse,149_65_1,239_58_1,195_97_1,101_81_1,287_79_1,109_156_1,272_152_1,-1_-1_-1,-1_-1_-1,101_200_1,61_177_1,282_145_1,320_128_1,95_306_1,282_300_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ac786f5641a2440776636e34c5b952e8.jpg,blouse,138_46_1,230_48_1,188_87_1,87_70_1,286_69_1,96_157_1,275_153_1,-1_-1_-1,-1_-1_-1,111_277_1,73_267_1,280_250_1,314_225_1,96_391_1,293_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/76c78224821d4ce3ceb9bd8bcb534a1d.jpg,blouse,213_62_1,258_61_1,233_82_1,190_70_1,281_70_1,191_114_1,274_108_1,-1_-1_-1,-1_-1_-1,198_193_1,181_196_1,267_188_1,291_194_1,169_306_1,301_318_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f8922964c95afe863a6a7185bdbe74b9.jpg,blouse,198_53_1,293_53_1,254_93_1,130_92_1,359_91_1,147_204_1,345_190_1,-1_-1_-1,-1_-1_-1,147_437_1,105_428_1,361_420_1,409_413_1,148_470_1,372_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c7cdd5074d3be0268c259c5ec44acf7.jpg,blouse,190_64_1,291_58_1,243_101_1,121_105_1,356_108_1,135_212_1,343_211_1,-1_-1_-1,-1_-1_-1,124_486_1,79_476_1,366_478_1,415_468_1,139_455_1,361_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/61061f887ae691baf4d7f047395c11ac.jpg,blouse,143_31_1,230_33_1,188_61_1,79_66_1,293_68_1,85_170_1,273_163_1,-1_-1_-1,-1_-1_-1,90_424_1,44_423_1,274_433_1,325_428_1,85_382_1,275_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7efc5a6deeee9849fed5de9e690df772.jpg,blouse,171_85_1,217_87_1,185_108_1,150_91_1,242_102_1,125_152_1,220_149_1,-1_-1_-1,-1_-1_-1,141_236_1,124_232_1,192_217_1,221_218_1,92_273_1,208_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7a962a1099e949d14695d54ddbe3dc3c.jpg,blouse,183_10_1,312_12_1,261_63_1,112_60_1,396_62_1,123_205_1,375_194_1,-1_-1_-1,-1_-1_-1,106_521_1,51_513_1,399_500_1,451_498_1,129_445_1,381_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/70dd3de76e504a397e2acbe4b66efbcc.jpg,blouse,224_127_1,277_123_1,249_154_1,192_137_1,314_136_1,190_198_1,308_185_1,-1_-1_-1,-1_-1_-1,194_246_1,168_241_1,297_198_1,325_200_1,164_312_1,310_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44e5663831779c86de3b97f6e8efb396.jpg,blouse,137_53_1,230_52_1,190_95_1,74_88_1,293_88_1,89_201_1,278_194_1,-1_-1_-1,-1_-1_-1,83_414_1,40_405_1,290_394_1,339_379_1,85_443_1,289_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b7668ec3fab0501c956b5574c339374a.jpg,blouse,124_76_1,209_70_1,167_103_1,71_105_1,264_113_1,75_191_1,254_188_1,-1_-1_-1,-1_-1_-1,64_427_1,25_411_1,272_417_1,309_397_1,63_434_1,271_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/56a8b531d7cd2289011f7e23af7b8a07.jpg,blouse,184_81_1,266_69_1,230_113_1,127_111_1,321_102_1,146_211_1,315_200_1,-1_-1_-1,-1_-1_-1,172_414_1,135_412_1,331_416_1,372_396_1,161_431_1,349_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9765a5ae2ea3cdf8bc8b48492bd03202.jpg,blouse,181_16_1,292_15_1,244_71_1,108_63_1,368_66_1,119_200_1,361_188_1,-1_-1_-1,-1_-1_-1,102_495_1,53_482_1,382_460_1,433_450_1,128_454_1,367_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f122d5918f811b92477c63c65f1456a.jpg,blouse,193_74_1,305_72_1,249_114_1,131_115_1,369_118_1,138_234_1,358_229_1,-1_-1_-1,-1_-1_-1,108_470_1,60_446_1,384_447_1,432_430_1,135_449_1,362_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f5a3eabc7813e5050d625c1330f54e0b.jpg,blouse,195_76_1,297_69_1,249_118_1,137_117_1,361_114_1,148_229_1,343_229_1,-1_-1_-1,-1_-1_-1,121_473_1,77_452_1,374_474_1,422_459_1,143_448_1,359_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46c1250de76798e18abcfa1b6e77e56a.jpg,blouse,232_198_1,296_200_1,262_228_1,197_215_1,328_211_1,219_277_1,322_265_1,-1_-1_-1,-1_-1_-1,239_347_1,214_353_1,313_334_1,342_330_1,203_401_1,347_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5cf64074f2c5110b3fe24e5e34a0fb45.jpg,blouse,209_149_1,283_148_1,254_183_1,160_172_1,329_163_1,181_250_1,324_232_1,-1_-1_-1,-1_-1_-1,202_351_1,165_357_1,325_244_1,353_236_1,167_435_1,342_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3614444866fe15584614e7b40c312453.jpg,blouse,230_113_1,278_111_1,250_131_1,202_113_1,309_117_1,198_172_1,294_164_1,-1_-1_-1,-1_-1_-1,213_205_1,196_203_1,285_206_1,312_201_1,193_282_1,302_291_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c3aaec2c7ac3b807907facd99f864323.jpg,blouse,281_112_1,345_103_1,312_140_1,244_131_1,381_118_1,264_194_1,375_185_1,-1_-1_-1,-1_-1_-1,292_253_1,266_254_1,364_261_1,394_263_1,255_411_1,413_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ff909d0da408f07a795ca9c0011735c.jpg,blouse,195_93_1,295_109_1,237_128_1,127_125_1,356_131_1,128_203_1,327_205_1,-1_-1_-1,-1_-1_-1,108_328_1,66_300_1,322_323_1,374_320_1,112_346_1,332_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b0b7caa0b83cfe004971c19045fbc0fe.jpg,blouse,133_65_1,223_55_1,177_93_1,71_100_1,278_96_1,88_206_1,271_200_1,-1_-1_-1,-1_-1_-1,86_454_1,46_445_1,284_457_1,331_451_1,85_436_1,288_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4ed8a54941e93ab5f11e68ca25fd5948.jpg,blouse,206_47_1,304_54_1,262_95_1,141_89_1,379_98_1,144_197_1,351_193_1,-1_-1_-1,-1_-1_-1,134_406_1,84_397_1,357_373_1,402_371_1,130_443_1,364_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d2259246f0f63e6ea6f06c4431259d46.jpg,blouse,147_123_1,218_119_1,188_167_1,95_152_1,269_152_1,104_234_1,253_229_1,-1_-1_-1,-1_-1_-1,110_357_1,69_348_1,267_340_1,303_327_1,104_460_1,279_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3d527db6a864ccce993c8feacb4930bc.jpg,blouse,239_100_1,285_92_1,258_113_1,214_101_1,317_103_1,212_157_1,304_154_1,-1_-1_-1,-1_-1_-1,225_193_1,208_190_1,290_236_1,319_240_1,173_360_1,315_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/39b51d75814d75f4e11a79c9110b4af6.jpg,blouse,243_119_1,285_119_1,262_142_1,221_129_1,313_131_1,220_175_1,308_168_1,-1_-1_-1,-1_-1_-1,230_236_1,211_238_1,303_198_1,330_201_1,202_331_1,330_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af278cdf0bf8fa4dd8167dc7fae0ec89.jpg,blouse,193_84_1,275_77_1,237_113_1,139_115_1,330_112_1,151_212_1,322_202_1,-1_-1_-1,-1_-1_-1,151_414_1,112_400_1,335_405_1,374_393_1,151_420_1,340_413_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e159f4616131bc12e1f521aa5b6b89c0.jpg,blouse,210_65_1,302_62_1,247_94_1,140_84_1,355_85_1,155_187_1,339_172_1,-1_-1_-1,-1_-1_-1,154_305_1,111_286_1,343_264_1,385_249_1,137_378_1,347_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
